dimension,subgroup,environment,count,percent,subgroup_total
disability,hearing_impairment,gen_ed_80_plus,696,0.3,1398
disability,hearing_impairment,gen_ed_40_79,288,0.12,1398
disability,hearing_impairment,gen_ed_less_40,175,0.08,1398
disability,hearing_impairment,separate_school,226,0.1,1398
disability,hearing_impairment,residential_facility,,,1398
disability,hearing_impairment,homebound_hospital,,,1398
disability,intellectual_disability,gen_ed_80_plus,359,0.15,5477
disability,intellectual_disability,gen_ed_40_79,1652,0.71,5477
disability,intellectual_disability,gen_ed_less_40,2844,1.23,5477
disability,intellectual_disability,separate_school,593,0.26,5477
disability,intellectual_disability,residential_facility,15,0.01,5477
disability,intellectual_disability,homebound_hospital,14,0.01,5477
disability,multiple_disabilities,gen_ed_80_plus,1874,0.81,13808
disability,multiple_disabilities,gen_ed_40_79,3202,1.38,13808
disability,multiple_disabilities,gen_ed_less_40,3990,1.72,13808
disability,multiple_disabilities,separate_school,4396,1.9,13808
disability,multiple_disabilities,residential_facility,164,0.07,13808
disability,multiple_disabilities,homebound_hospital,182,0.08,13808
disability,orthopedic_impairment,gen_ed_80_plus,206,0.09,315
disability,orthopedic_impairment,gen_ed_40_79,62,0.03,315
disability,orthopedic_impairment,gen_ed_less_40,29,0.01,315
disability,orthopedic_impairment,separate_school,,,315
disability,orthopedic_impairment,residential_facility,0,0,315
disability,orthopedic_impairment,homebound_hospital,,,315
disability,other_health_impairment,gen_ed_80_plus,25841,11.15,49521
disability,other_health_impairment,gen_ed_40_79,15916,6.87,49521
disability,other_health_impairment,gen_ed_less_40,5443,2.35,49521
disability,other_health_impairment,separate_school,2046,0.88,49521
disability,other_health_impairment,residential_facility,78,0.03,49521
disability,other_health_impairment,homebound_hospital,197,0.08,49521
disability,specific_learning_disability,gen_ed_80_plus,36469,15.73,69897
disability,specific_learning_disability,gen_ed_40_79,26378,11.38,69897
disability,specific_learning_disability,gen_ed_less_40,6498,2.8,69897
disability,specific_learning_disability,separate_school,453,0.2,69897
disability,specific_learning_disability,residential_facility,45,0.02,69897
disability,specific_learning_disability,homebound_hospital,54,0.02,69897
disability,speech_language_impairment,gen_ed_80_plus,30188,13.02,47386
disability,speech_language_impairment,gen_ed_40_79,10818,4.67,47386
disability,speech_language_impairment,gen_ed_less_40,6095,2.63,47386
disability,speech_language_impairment,separate_school,253,0.11,47386
disability,speech_language_impairment,residential_facility,12,0.01,47386
disability,speech_language_impairment,homebound_hospital,20,0.01,47386
disability,traumatic_brain_injury,gen_ed_80_plus,,0.06,422
disability,traumatic_brain_injury,gen_ed_40_79,118,0.05,422
disability,traumatic_brain_injury,gen_ed_less_40,,0.04,422
disability,traumatic_brain_injury,separate_school,75,0.03,422
disability,traumatic_brain_injury,residential_facility,,,422
disability,traumatic_brain_injury,homebound_hospital,,,422
disability,visual_impairment,gen_ed_80_plus,220,,376
disability,visual_impairment,gen_ed_40_79,91,0.04,376
disability,visual_impairment,gen_ed_less_40,39,,376
disability,visual_impairment,separate_school,,0.01,376
disability,visual_impairment,residential_facility,0,0,376
disability,visual_impairment,homebound_hospital,,,376
disability,total,gen_ed_80_plus,103488,44.64,219091
disability,total,gen_ed_40_79,65162,28.11,219091
disability,total,gen_ed_less_40,34728,14.98,219091
disability,total,separate_school,14529,6.27,219091
disability,total,residential_facility,514,0.22,219091
disability,total,homebound_hospital,670,0.29,219091
multilingual_learner,lep,gen_ed_80_plus,3777,1.63,8000
multilingual_learner,lep,gen_ed_40_79,2457,1.06,8000
multilingual_learner,lep,gen_ed_less_40,1635,0.71,8000
multilingual_learner,lep,separate_school,124,0.05,8000
multilingual_learner,lep,residential_facility,,,8000
multilingual_learner,lep,homebound_hospital,,,8000
multilingual_learner,non_lep,gen_ed_80_plus,99711,43.01,211091
multilingual_learner,non_lep,gen_ed_40_79,62705,27.05,211091
multilingual_learner,non_lep,gen_ed_less_40,33093,14.27,211091
multilingual_learner,non_lep,separate_school,14405,6.21,211091
multilingual_learner,non_lep,residential_facility,511,0.22,211091
multilingual_learner,non_lep,homebound_hospital,666,0.29,211091
multilingual_learner,total,gen_ed_80_plus,103488,44.64,219091
multilingual_learner,total,gen_ed_40_79,65162,28.11,219091
multilingual_learner,total,gen_ed_less_40,34728,14.98,219091
multilingual_learner,total,separate_school,14529,6.27,219091
multilingual_learner,total,residential_facility,514,0.22,219091
multilingual_learner,total,homebound_hospital,670,0.29,219091
