dimension,subgroup,environment,count,percent,subgroup_total
racial_ethnic,pacific_islander,gen_ed_less_40,53,0.02,275
racial_ethnic,pacific_islander,separate_school,18,0.01,275
racial_ethnic,pacific_islander,residential_facility,,,275
racial_ethnic,pacific_islander,homebound_hospital,,,275
racial_ethnic,total,gen_ed_80_plus,101276,45.23,214410
racial_ethnic,total,gen_ed_40_79,63398,28.31,214410
racial_ethnic,total,gen_ed_less_40,34920,15.6,214410
racial_ethnic,total,separate_school,13987,6.25,214410
racial_ethnic,total,residential_facility,333,0.15,214410
racial_ethnic,total,homebound_hospital,496,0.22,214410
gender,female,gen_ed_80_plus,35929,16.05,71940
gender,female,gen_ed_40_79,21680,9.68,71940
gender,female,gen_ed_less_40,10102,4.51,71940
gender,female,separate_school,3949,1.76,71940
gender,female,residential_facility,92,0.04,71940
gender,female,homebound_hospital,188,0.08,71940
gender,male,gen_ed_80_plus,65347,29.19,142470
gender,male,gen_ed_40_79,41718,18.63,142470
gender,male,gen_ed_less_40,24818,11.08,142470
gender,male,separate_school,10038,4.48,142470
gender,male,residential_facility,241,0.11,142470
gender,male,homebound_hospital,308,0.14,142470
gender,total,gen_ed_80_plus,101276,45.23,214410
gender,total,gen_ed_40_79,63398,28.31,214410
gender,total,gen_ed_less_40,34920,15.6,214410
gender,total,separate_school,13987,6.25,214410
gender,total,residential_facility,333,0.15,214410
gender,total,homebound_hospital,496,0.22,214410
disability,autism,gen_ed_80_plus,5163,,23780
disability,autism,gen_ed_40_79,5033,,23780
disability,autism,gen_ed_less_40,8898,,23780
disability,autism,separate_school,4563,2.04,23780
disability,autism,residential_facility,80,0.04,23780
disability,autism,homebound_hospital,43,0.02,23780
disability,deaf_blindness,gen_ed_80_plus,,,12
disability,deaf_blindness,gen_ed_40_79,0,,12
disability,deaf_blindness,gen_ed_less_40,,,12
disability,deaf_blindness,separate_school,,,12
disability,deaf_blindness,residential_facility,0,0,12
disability,deaf_blindness,homebound_hospital,0,0,12
disability,preschool_disability,gen_ed_80_plus,195,,333
disability,preschool_disability,gen_ed_40_79,47,,333
disability,preschool_disability,gen_ed_less_40,72,,333
disability,preschool_disability,separate_school,14,0.01,333
disability,preschool_disability,residential_facility,,,333
disability,preschool_disability,homebound_hospital,,,333
disability,emotional_disturbance,gen_ed_80_plus,2241,,6716
disability,emotional_disturbance,gen_ed_40_79,1608,,6716
disability,emotional_disturbance,gen_ed_less_40,1103,,6716
disability,emotional_disturbance,separate_school,1634,0.73,6716
disability,emotional_disturbance,residential_facility,47,0.02,6716
disability,emotional_disturbance,homebound_hospital,83,0.04,6716
disability,hearing_impairment,gen_ed_80_plus,664,,1349
disability,hearing_impairment,gen_ed_40_79,278,,1349
disability,hearing_impairment,gen_ed_less_40,165,,1349
disability,hearing_impairment,separate_school,,,1349
disability,hearing_impairment,residential_facility,,,1349
disability,hearing_impairment,homebound_hospital,0,0,1349
disability,intellectual_disability,gen_ed_80_plus,369,,5395
disability,intellectual_disability,gen_ed_40_79,1677,,5395
disability,intellectual_disability,gen_ed_less_40,2759,,5395
disability,intellectual_disability,separate_school,574,0.26,5395
disability,intellectual_disability,residential_facility,10,0,5395
disability,intellectual_disability,homebound_hospital,,0,5395
disability,multiple_disabilities,gen_ed_80_plus,1883,,13071
disability,multiple_disabilities,gen_ed_40_79,3051,,13071
disability,multiple_disabilities,gen_ed_less_40,3773,,13071
disability,multiple_disabilities,separate_school,4112,1.84,13071
disability,multiple_disabilities,residential_facility,111,0.05,13071
disability,multiple_disabilities,homebound_hospital,141,0.06,13071
disability,orthopedic_impairment,gen_ed_80_plus,187,,296
disability,orthopedic_impairment,gen_ed_40_79,61,,296
disability,orthopedic_impairment,gen_ed_less_40,32,,296
disability,orthopedic_impairment,separate_school,,,296
disability,orthopedic_impairment,residential_facility,0,0,296
disability,orthopedic_impairment,homebound_hospital,,,296
disability,other_health_impairment,gen_ed_80_plus,25519,,48699
disability,other_health_impairment,gen_ed_40_79,15536,,48699
disability,other_health_impairment,gen_ed_less_40,5409,,48699
disability,other_health_impairment,separate_school,2047,0.91,48699
disability,other_health_impairment,residential_facility,47,0.02,48699
disability,other_health_impairment,homebound_hospital,141,0.06,48699
disability,specific_learning_disability,gen_ed_80_plus,34992,,67063
disability,specific_learning_disability,gen_ed_40_79,25318,,67063
disability,specific_learning_disability,gen_ed_less_40,6242,,67063
disability,specific_learning_disability,separate_school,440,0.2,67063
disability,specific_learning_disability,residential_facility,20,0.01,67063
disability,specific_learning_disability,homebound_hospital,51,0.02,67063
disability,speech_language_impairment,gen_ed_80_plus,29745,,46943
disability,speech_language_impairment,gen_ed_40_79,10589,,46943
disability,speech_language_impairment,gen_ed_less_40,6335,,46943
disability,speech_language_impairment,separate_school,253,0.11,46943
disability,speech_language_impairment,residential_facility,,,46943
disability,speech_language_impairment,homebound_hospital,,,46943
disability,traumatic_brain_injury,gen_ed_80_plus,110,,395
disability,traumatic_brain_injury,gen_ed_40_79,107,,395
disability,traumatic_brain_injury,gen_ed_less_40,94,,395
disability,traumatic_brain_injury,separate_school,70,0.03,395
disability,traumatic_brain_injury,residential_facility,,,395
disability,traumatic_brain_injury,homebound_hospital,,,395
disability,visual_impairment,gen_ed_80_plus,202,,350
disability,visual_impairment,gen_ed_40_79,93,,350
disability,visual_impairment,gen_ed_less_40,32,,350
disability,visual_impairment,separate_school,,,350
disability,visual_impairment,residential_facility,0,0,350
disability,visual_impairment,homebound_hospital,,,350
disability,total,gen_ed_80_plus,101276,,214410
disability,total,gen_ed_40_79,63398,,214410
disability,total,gen_ed_less_40,34920,,214410
disability,total,separate_school,13987,6.25,214410
disability,total,residential_facility,333,0.15,214410
disability,total,homebound_hospital,496,0.22,214410
multilingual_learner,lep,gen_ed_80_plus,3953,1.77,8469
multilingual_learner,lep,gen_ed_40_79,2551,1.14,8469
multilingual_learner,lep,gen_ed_less_40,1845,0.82,8469
multilingual_learner,lep,separate_school,112,0.05,8469
multilingual_learner,lep,residential_facility,,,8469
multilingual_learner,lep,homebound_hospital,,,8469
multilingual_learner,non_lep,gen_ed_80_plus,97323,43.47,205941
multilingual_learner,non_lep,gen_ed_40_79,60847,27.18,205941
multilingual_learner,non_lep,gen_ed_less_40,33075,14.77,205941
multilingual_learner,non_lep,separate_school,13875,6.2,205941
multilingual_learner,non_lep,residential_facility,331,0.15,205941
multilingual_learner,non_lep,homebound_hospital,490,0.22,205941
multilingual_learner,total,gen_ed_80_plus,101276,45.23,214410
multilingual_learner,total,gen_ed_40_79,63398,28.31,214410
multilingual_learner,total,gen_ed_less_40,34920,15.6,214410
multilingual_learner,total,separate_school,13987,6.25,214410
multilingual_learner,total,residential_facility,333,0.15,214410
multilingual_learner,total,homebound_hospital,496,0.22,214410
